Rank,Tournament Rank,Team Name,Conference,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SS AdjEM,SS AdjEM Rank,SS OppO,SS OppO Rank,SS OppD,SS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year,Team ID
256,,Centenary,MCon,10,21,-9.83,99.6,237,109.4,254,67.1,112,-0.007,195,-1.98,184,104.8,145,106.7,245,-2.24,208,2007,1147
257,,Harvard,Ivy,12,16,-9.9,103.4,182,113.3,317,71.1,21,0.089,21,-4.15,225,101.4,256,105.6,190,-2.76,221,2007,1217
258,,Fairleigh Dickinson,NEC,14,16,-9.9,101.5,211,111.4,296,68.7,65,0.064,39,-6.97,291,100.9,272,107.9,303,-0.81,168,2007,1192
259,,Army,Pat,15,16,-9.95,92.7,315,102.6,134,63,280,0.056,48,-5.81,266,100.2,301,106,212,-6.98,313,2007,1119
260,,Monmouth,NEC,12,18,-9.99,99.5,240,109.5,257,62.7,290,-0.013,210,-6.46,283,101.1,262,107.6,288,1.25,121,2007,1284
261,,UT Arlington,Slnd,13,17,-10.06,101.2,217,111.3,293,69.9,36,0.045,71,-5.15,249,100.6,285,105.7,198,-0.53,163,2007,1426
262,,Manhattan,MAAC,13,17,-10.08,96.8,279,106.9,213,66.5,128,0.076,27,-5.93,269,101.3,258,107.3,271,-4.07,252,2007,1264
263,,Kennesaw St.,ASun,13,18,-10.17,99.3,246,109.5,256,65.1,193,-0.036,264,-8.35,312,98.9,317,107.2,268,-3.98,251,2007,1244
264,,Texas Pan American,ind,14,15,-10.43,101.8,207,112.2,309,64.1,231,0.015,146,-6.16,275,100.8,277,106.9,254,-4.43,263,2007,Texas Pan American
265,,Maine,AE,12,18,-10.46,99.5,242,109.9,267,66.1,153,0.008,161,-4.63,237,101.5,253,106.1,220,-0.56,164,2007,1263
266,,Navy,Pat,14,16,-10.55,95.5,289,106,191,64.8,208,0.032,95,-5.69,262,99.5,313,105.2,176,-6.73,311,2007,1298
267,,McNeese St.,Slnd,15,17,-10.58,90.5,322,101.1,106,65.5,179,0.1,11,-4.01,220,102.3,219,106.3,232,1.75,106,2007,1270
268,,Campbell,ASun,14,17,-10.63,99.6,238,110.2,277,73,7,-0.012,209,-8.23,309,99.3,315,107.5,282,-3.6,243,2007,1144
269,,Princeton,Ivy,11,17,-10.68,92.5,316,103.1,141,51.6,336,-0.007,196,-5.64,260,101.8,242,107.4,277,-5.75,294,2007,1343
270,,UMBC,AE,12,19,-10.81,99.5,241,110.3,279,61.6,304,0.016,144,-4.15,224,101.4,255,105.6,191,-0.71,165,2007,1420
271,,Louisiana Lafayette,SB,9,21,-10.85,98.4,258,109.3,250,65.5,177,-0.046,276,-3.61,210,103.4,187,107,260,3.83,70,2007,1418
272,,Nicholls St.,Slnd,8,22,-10.94,102.7,192,113.6,319,69,57,-0.019,227,-0.44,161,104.1,171,104.5,158,9.88,15,2007,1311
273,,Montana St.,BSky,11,19,-11.13,97.6,269,108.7,245,65,199,-0.007,192,-3.69,212,103.6,179,107.3,272,-0.78,167,2007,1286
274,,Portland,WCC,9,23,-11.21,94.9,297,106.1,194,63.7,248,0.01,154,0.42,145,105.3,129,104.9,169,0.06,152,2007,1339
275,,Central Arkansas,Slnd,10,20,-11.51,95.4,290,106.9,215,63.7,249,-0.049,286,-4.35,234,101.8,244,106.1,222,1.29,118,2007,1146
276,,Elon,SC,7,23,-11.8,97.3,272,109.1,249,63.3,264,-0.052,289,0.32,147,105.1,135,104.8,163,8.97,23,2007,1189
277,,Stony Brook,AE,9,20,-11.89,92.9,312,104.8,166,64.5,219,-0.061,302,-6.04,273,100.9,274,106.9,253,-4.74,273,2007,1392
278,,Richmond,A10,8,22,-11.97,99.4,244,111.4,297,59.2,328,0.032,98,-0.73,166,104.4,153,105.1,174,-2.65,216,2007,1350
279,,St. Francis NY,NEC,9,22,-12.23,93.3,309,105.6,183,65,200,-0.023,239,-5.54,255,102,239,107.5,280,2.71,89,2007,St. Francis NY
280,,Gardner Webb,ASun,9,21,-12.24,97.3,274,109.5,258,63.6,253,-0.05,287,-2.92,195,102.5,215,105.4,185,13.01,6,2007,1205
281,,Morehead St.,OVC,12,18,-12.27,97.8,267,110.1,274,63.5,259,-0.048,284,-8.57,315,100,305,108.5,317,-6.21,302,2007,1287
282,,Tennessee St.,OVC,12,20,-12.31,97.6,270,109.9,265,64.5,215,0.015,149,-5.65,261,101.7,248,107.3,274,3.73,73,2007,1398
283,,North Carolina A&T,MEAC,15,17,-12.6,96.1,285,108.7,244,70.9,24,-0.014,212,-11.87,332,97.4,325,109.3,332,1.45,113,2007,1299
284,,FIU,SB,12,17,-12.61,95.1,293,107.7,225,66.8,121,0.09,19,-4.34,233,103.6,181,107.9,304,0.71,138,2007,1198
285,,Colgate,Pat,10,19,-12.77,91.6,319,104.4,158,61.6,306,0.03,103,-4.85,242,100,303,104.9,170,-4.53,266,2007,1159
286,,South Carolina St.,MEAC,13,17,-12.92,95.6,286,108.5,240,64.5,213,0,180,-11.53,331,97.6,324,109.1,331,-0.35,160,2007,1354
287,,Morgan St.,MEAC,13,18,-13.15,97.3,273,110.4,283,66.4,133,-0.036,267,-12.27,333,97.3,326,109.6,336,-4.26,255,2007,1288
288,,Wagner,NEC,11,19,-13.16,98.2,263,111.4,295,68.2,76,-0.02,231,-8.18,307,100.6,287,108.7,322,-4.86,278,2007,1447
289,,Radford,BSth,8,22,-13.6,95.1,291,108.7,246,69.6,44,-0.064,305,-4.14,223,102.3,222,106.4,237,-1.57,185,2007,1347
290,,New Hampshire,AE,10,20,-13.67,97,277,110.6,288,60.1,321,0.024,120,-5,244,101.2,261,106.2,223,-3.58,242,2007,1306
291,,Sacramento St.,BSky,10,19,-13.74,95.1,292,108.8,247,74.8,3,0.029,106,-2.55,188,105.2,133,107.7,292,3.23,79,2007,1170
292,,James Madison,CAA,7,23,-13.74,102.2,200,115.9,334,63,279,0.02,129,-1.46,177,103.9,173,105.3,181,-7.02,314,2007,1241
293,,Dartmouth,Ivy,9,18,-14.04,94.2,303,108.2,233,63.9,237,0.026,115,-5.35,253,100.8,276,106.2,224,-5.9,295,2007,1171
294,,Jacksonville St.,OVC,9,21,-14.11,97.7,268,111.8,303,65.2,187,-0.011,207,-7.6,300,101.3,259,108.9,327,-2.49,213,2007,1240
295,,Delaware,CAA,5,26,-14.22,96.8,280,111,290,63.5,260,-0.059,300,-1.29,174,104.2,163,105.5,188,-3.26,235,2007,1174
296,,Southeast Missouri St.,OVC,11,20,-14.4,99.3,247,113.7,321,71,23,0.032,99,-6.55,284,101,269,107.6,286,1.26,120,2007,1369
297,,St. Bonaventure,A10,7,22,-15.3,98.6,253,113.9,322,68,81,0.016,142,-2.17,186,104.1,169,106.3,229,-5.61,291,2007,1382
298,,Mercer,ASun,13,17,-15.3,96.6,281,111.9,304,71.9,15,0.042,74,-8.21,308,99.4,314,107.6,285,-4.35,260,2007,1273
299,,Idaho,WAC,4,27,-15.54,94.3,301,109.9,266,66.2,148,0.024,121,2.43,114,105.5,123,103,109,-0.96,171,2007,1225
300,,Arkansas Pine Bluff,SWAC,12,19,-15.54,88.7,327,104.3,157,64.1,234,0.014,152,-9.4,317,96.5,327,105.8,206,13.56,4,2007,1115
301,,Coppin St.,MEAC,12,20,-15.69,93.6,307,109.3,251,65.1,192,0.063,40,-5.98,270,100.4,293,106.4,236,15.97,1,2007,1164
302,,East Carolina,CUSA,6,24,-15.71,92.8,313,108.5,241,63.6,255,-0.022,235,1.74,125,104.2,165,102.4,98,-0.28,157,2007,1187
303,,Eastern Illinois,OVC,10,20,-15.74,94.7,298,110.5,284,63.2,269,-0.009,200,-7.9,303,100.6,289,108.4,316,-3.4,237,2007,1183
304,,Southern,SWAC,10,21,-15.77,89.2,325,105,171,66.4,137,-0.029,252,-10.22,322,96.4,328,106.6,241,6.13,37,2007,1380
305,,St. Francis PA,NEC,8,21,-15.79,98.5,255,114.3,325,64.5,214,-0.064,306,-8.29,310,101,268,109.3,333,-4.47,264,2007,1384
306,,UC Riverside,BW,7,24,-15.84,93.9,305,109.7,263,66.2,144,-0.057,297,-3.35,204,102.6,210,106,214,-4.81,274,2007,1415
307,,LIU Brooklyn,NEC,10,19,-15.92,96.2,284,112.1,307,67.3,103,0.024,123,-8.3,311,100.4,295,108.7,320,-4.74,272,2007,1254
308,,Stetson,ASun,11,20,-16.38,97.2,275,113.6,320,65.1,197,0.048,66,-5.84,267,100.2,297,106.1,218,2.74,87,2007,1391
309,,Texas St.,Slnd,9,20,-16.42,97.9,266,114.3,326,75,2,-0.022,234,-5.71,263,101.5,250,107.3,269,-4.66,268,2007,1402
310,,Lafayette,Pat,9,21,-16.67,98.7,251,115.4,333,67.3,102,0.032,96,-2.81,193,100.6,286,103.4,119,-1.19,177,2007,1248
311,,Northern Colorado,BSky,4,24,-16.8,94.9,296,111.7,302,67.4,100,-0.079,319,-4.07,222,103.1,196,107.2,266,-1.58,186,2007,1294
312,,Tennessee Martin,OVC,8,23,-16.96,94.3,302,111.3,294,66.6,127,-0.06,301,-7.16,294,100.7,281,107.9,305,-1.75,192,2007,1404
313,,Western Illinois,MCon,7,23,-17.19,92.7,314,109.9,270,63.9,241,-0.064,304,-4.6,236,102.9,204,107.5,279,-8.44,320,2007,1442
314,,Saint Peter's,MAAC,5,25,-17.22,88.9,326,106.1,195,63.9,238,-0.091,323,-7.85,302,101,267,108.9,326,-10.15,331,2007,1389
315,,Grambling St.,SWAC,12,14,-17.66,93.9,304,111.6,299,67.3,104,0.049,64,-12.99,335,93.3,336,106.3,233,12.6,7,2007,1212
316,,UTSA,Slnd,7,22,-17.66,86.7,331,104.4,159,63.3,267,-0.031,258,-3.61,211,102.9,201,106.5,240,1.22,122,2007,1427
317,,Alabama St.,SWAC,10,20,-17.83,91.1,321,109,248,63.9,239,-0.009,204,-11.32,328,95.6,332,106.9,255,4.68,53,2007,1106
318,,UC Davis,ind,5,23,-18.08,93.3,310,111.4,298,69.1,53,0.02,127,-2.85,194,103.2,192,106,215,-3.5,241,2007,1413
319,,South Dakota St.,ind,6,24,-18.32,94.5,300,112.8,313,64.9,204,-0.035,263,-5.2,250,101.7,249,106.9,250,-4.37,261,2007,1355
320,,Longwood,ind,9,22,-18.65,91.4,320,110.1,273,69.2,50,0.026,114,-5.02,246,100.9,273,105.9,211,-2.67,217,2007,1255
321,,Texas Southern,SWAC,14,17,-18.84,89.5,324,108.4,235,69.3,49,0.09,18,-11.39,329,95.6,333,107,261,11.59,11,2007,1411
322,,Norfolk St.,MEAC,11,19,-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48,2007,1313
323,,Iona,MAAC,2,28,-19.41,87.7,329,107.1,217,65.8,170,-0.042,271,-3.74,214,102.9,202,106.7,244,1.96,101,2007,1233
324,,Charleston Southern,BSth,8,22,-19.49,95.6,287,115.1,331,64.1,235,-0.009,199,-3.23,200,102.6,211,105.8,204,-0.53,162,2007,1149
325,,The Citadel,SC,7,23,-20.18,92.4,317,112.6,312,59.7,325,0.034,90,0.93,137,104.9,137,103.9,141,11.73,9,2007,1154
326,,Savannah St.,ind,12,18,-20.39,88,328,108.4,234,64.1,233,0.101,10,-5.05,247,100.4,291,105.5,189,-3.5,240,2007,1366
327,,Denver,SB,4,25,-21.35,93.2,311,114.6,329,66.3,141,-0.042,272,-6.59,285,102.1,228,108.7,321,-6.49,303,2007,1176
328,,Alcorn St.,SWAC,11,19,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95,334,107.9,302,-1.81,197,2007,1108
329,,Winston Salem St.,ind,5,24,-21.59,90.1,323,111.7,301,68,80,-0.032,261,3.01,104,104.8,142,101.8,78,2.73,88,2007,Winston Salem St.
330,,Howard,MEAC,9,22,-22.07,94.7,299,116.8,336,64.4,223,0.054,52,-11.4,330,97.6,323,109,329,-5.56,290,2007,1224
331,,Alabama A&M,SWAC,10,20,-22.96,83.9,334,106.9,212,70.8,26,-0.041,269,-13.39,336,94.4,335,107.8,299,2.89,85,2007,1105
332,,Prairie View A&M,SWAC,8,22,-23.69,84.2,333,107.9,229,69.6,41,0.004,168,-9.88,319,96.2,329,106,217,7.88,28,2007,1341
333,,Bethune Cookman,MEAC,9,21,-24.79,83,335,107.8,226,59.9,323,0.034,89,-11.31,327,97.7,321,109.1,330,1.17,125,2007,1126
334,,NJIT,ind,5,24,-25.11,85.3,332,110.4,282,65.3,184,0.027,113,-7.3,298,100.7,282,108,311,-6.55,305,2007,1312
335,,North Florida,ASun,3,26,-26.02,82.6,336,108.6,242,62.9,285,-0.1,328,-7.22,297,100.7,279,108,308,-2.73,219,2007,1316
336,,Maryland Eastern Shore,MEAC,4,27,-27.18,86.8,330,114,323,67.5,99,-0.094,326,-10.76,324,98.1,319,108.8,323,0.61,142,2007,Maryland Eastern Shore
1,1,Kansas,B12,37,3,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,2008,1242
2,1,Memphis,CUSA,38,2,31.51,118,6,86.5,2,68.1,76,0.012,141,5.83,72,107,62,101.1,79,5.45,39,2008,1272
3,1,North Carolina,ACC,36,3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108,36,97.8,2,1.5,107,2008,1314
4,1,UCLA,P10,35,4,29.94,118,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196,2008,1417
5,3,Wisconsin,B10,31,5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,2008,1458
6,2,Duke,ACC,28,6,26.4,116.3,13,89.9,7,71.5,13,-0.006,189,10.06,8,109.1,9,99,18,3.36,73,2008,1181
7,2,Georgetown,BE,28,6,25.56,115.2,21,89.7,6,60.5,316,0.029,99,8.48,35,108.2,31,99.8,39,-2.72,235,2008,1207
8,3,Louisville,BE,27,9,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99,17,0.79,126,2008,1257
9,2,Texas,B12,31,7,25.09,120.6,3,95.5,42,63.9,222,0.044,67,10.37,6,108.4,29,98,3,0.04,146,2008,1400
10,4,Washington St.,P10,26,9,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109,12,100,52,-6.51,309,2008,1450
11,10,Davidson,SC,29,7,23.61,117,9,93.4,24,66.2,133,-0.036,260,3.36,102,105.2,105,101.8,97,14.93,1,2008,1172
12,3,Stanford,P10,28,8,22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,2008,1390
13,2,Tennessee,SEC,31,5,22.17,116.2,15,94,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,2008,1397
14,6,Marquette,BE,25,10,22.16,115.3,20,93.1,21,66.6,118,-0.027,240,8.62,32,107.9,41,99.3,26,-6.37,307,2008,1266
15,3,Xavier,A10,30,7,22.05,117.3,8,95.2,39,63.8,225,0.054,49,6.94,53,108.1,34,101.2,80,3.5,69,2008,1462
16,5,Clemson,ACC,24,10,22.03,114,35,91.9,15,68,78,-0.044,280,9.53,15,109.3,5,99.8,42,0.31,137,2008,1155
17,5,Drake,MVC,28,5,21.46,120,4,98.5,76,62.9,262,0.011,145,4.89,88,105.5,101,100.6,65,0.11,142,2008,1179
18,7,West Virginia,BE,26,11,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,9,28,108.5,24,99.5,31,-1.98,210,2008,1452
19,5,Michigan St.,B10,27,9,21.15,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128,2008,1277
20,7,Butler,Horz,30,4,19.97,116.2,14,96.2,47,59.5,328,0.002,161,2.79,110,104.3,133,101.5,90,5.43,40,2008,1139
21,9,Texas A&M,B12,25,11,19.93,112.3,46,92.3,17,61.8,295,0.004,159,8.28,37,107.4,51,99.1,20,-5.13,291,2008,1401
22,4,Pittsburgh,BE,27,10,19.91,116.5,10,96.6,54,63.9,221,0.027,104,9.52,16,107.8,44,98.3,5,-1.69,197,2008,1338
23,10,Arizona,P10,19,15,19.14,116.4,12,97.3,63,63.5,239,-0.079,326,12.72,1,110.3,1,97.6,1,8.75,12,2008,1112
24,5,Notre Dame,BE,25,8,19.07,114.6,26,95.6,43,69.5,35,0.042,72,6.88,54,107.5,48,100.6,66,-7.02,314,2008,1323
25,7,Gonzaga,WCC,25,8,19.05,114.5,30,95.5,41,65.9,140,-0.029,245,2.57,112,104,147,101.5,89,7.71,22,2008,1211
26,11,Kansas St.,B12,21,12,18.9,114.2,34,95.3,40,69.7,33,-0.049,290,9.09,27,108,38,98.9,14,-2.73,237,2008,1243
27,4,Connecticut,BE,24,9,18.9,115.2,22,96.3,49,67.1,101,-0.001,170,7.67,45,107.7,45,100,49,-1.27,179,2008,1163
28,6,USC,P10,21,12,18.67,110.5,59,91.9,13,65.2,166,-0.005,184,11.18,3,109.7,2,98.5,8,0.4,134,2008,1425
29,8,Indiana,B10,25,8,18.43,114.6,29,96.1,44,66.2,134,0.037,85,6.28,64,106.6,75,100.3,59,-2.3,219,2008,1231
30,6,Purdue,B10,25,9,18.3,110.5,60,92.2,16,66.9,107,-0.025,234,6.41,62,106.2,86,99.7,36,-3.61,265,2008,1345
31,1,Ohio St.,B10,24,13,17.79,110.2,65,92.4,18,64,217,-0.027,241,8.35,36,108.6,18,100.3,57,4.38,50,2008,1326
32,5,New Mexico,MWC,24,9,17.08,111.1,54,94,30,64.4,196,-0.046,285,1.13,138,104,148,102.9,143,-3.87,269,2008,1307
33,8,Mississippi St.,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187,2008,1280
34,1,Virginia Tech,ACC,21,14,16.29,107.1,119,90.8,8,65.8,146,-0.048,288,7.41,48,107.9,40,100.5,61,-0.09,150,2008,1439
35,8,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027,106,1.47,129,104.2,139,102.7,139,-4.23,276,2008,1140
36,9,Oregon,P10,18,14,15.66,118.8,5,103.1,160,65.8,144,-0.035,259,10.56,5,108.9,14,98.4,6,0.11,143,2008,1332
37,7,Miami FL,ACC,23,11,15.38,112.5,44,97.1,61,65.8,145,-0.003,176,7.78,44,106.7,70,98.9,16,-5.55,296,2008,1274
38,2,Florida,SEC,24,12,15.37,115.9,16,100.5,104,65,176,-0.042,273,3.13,107,105.1,108,102,103,-9.31,330,2008,1196
39,3,Nebraska,B12,20,13,15.31,108,101,92.7,19,61.6,297,-0.042,272,6.19,69,106.4,81,100.2,54,-12.71,340,2008,1304
40,9,Arkansas,SEC,23,12,15.19,111.4,53,96.2,48,66.5,119,0.008,153,7.19,52,108.4,25,101.2,82,-0.61,164,2008,1116
41,11,Baylor,B12,21,11,14.82,115.7,19,100.9,113,70.1,24,-0.028,242,7.58,46,106.9,64,99.3,25,-4.83,286,2008,1124
42,10,Saint Mary's,WCC,25,7,14.66,109.2,76,94.6,32,66.4,124,0.03,96,0.11,151,103.4,174,103.3,153,2.34,88,2008,1388
43,12,Western Kentucky,SB,29,7,14.6,111.9,48,97.3,62,68.2,69,-0.021,219,-0.85,172,103.3,176,104.2,174,1.69,100,2008,1443
44,6,Oklahoma,B12,23,12,14.47,109.5,74,95.1,37,63.1,256,0.077,23,9.45,18,108.3,30,98.9,15,-0.55,161,2008,1328
45,11,Saint Joseph's,A10,21,13,14.32,115.1,25,100.8,110,64,216,-0.069,318,5.81,73,106.9,63,101.1,78,1.34,114,2008,1386
46,12,Villanova,BE,22,13,14.21,109.2,75,95,35,68.1,74,0.037,84,9.14,25,108.9,15,99.8,38,-2.4,222,2008,1437
47,1,Syracuse,BE,21,14,14.12,112.6,43,98.4,75,69.9,27,-0.026,238,7.96,41,107.8,43,99.9,44,2.25,90,2008,1393
48,8,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171,2008,1424
49,1,Arizona St.,P10,21,13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333,2008,1113
50,2,Mississippi,SEC,24,11,13.49,114.2,32,100.7,108,69.3,40,0.01,146,5.66,78,106.7,69,101,76,-2.47,225,2008,1279
51,,Illinois,B10,16,19,13.47,107.5,111,94,29,61,310,-0.119,341,9.61,12,108.4,27,98.8,13,3.4,70,2008,1228
52,2,Massachusetts,A10,25,11,13.1,110.5,63,97.3,65,74.6,3,0.005,156,5.26,83,107.3,57,102,108,0.21,141,2008,1269
53,,Georgia Tech,ACC,15,17,13.1,114.5,31,101.4,125,68.6,54,-0.077,325,11.47,2,109.5,3,98,4,6.56,30,2008,1210
54,,Missouri,B12,16,16,13.04,113.3,38,100.2,98,69.3,39,-0.105,338,8.57,33,107.1,59,98.6,10,-0.9,173,2008,1281
55,9,Kent St.,MAC,28,7,13.04,107.8,105,94.8,34,65.1,171,0.075,26,1.03,140,103.5,166,102.5,127,-0.11,151,2008,1245
56,4,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198,2008,1435
57,12,Temple,A10,21,13,12.37,112.8,41,100.4,102,63.6,233,-0.018,213,6.08,70,107.4,53,101.3,85,3.73,64,2008,1396
58,2,Illinois St.,MVC,25,10,12.37,106.2,129,93.9,27,62.5,279,0.043,68,4.12,93,106.5,77,102.4,123,-1.52,189,2008,1229
59,3,Florida St.,ACC,19,15,12.26,108.7,83,96.4,50,64.8,181,-0.035,258,8.51,34,108.4,26,99.9,47,-1.4,183,2008,1199
60,3,Dayton,A10,23,11,12.08,111.8,51,99.7,91,61.6,296,0.055,48,5.31,81,106.5,76,101.2,83,-0.78,168,2008,1173
61,5,UAB,CUSA,23,11,12.07,110.7,57,98.6,77,66.8,110,0.017,127,2.74,111,104.3,126,101.6,93,-1.59,195,2008,1412
62,4,Southern Illinois,MVC,18,15,12.04,105.7,138,93.7,25,61.1,307,-0.033,254,7.38,50,107.4,56,100,48,8.06,15,2008,1356
63,5,Maryland,ACC,19,15,11.99,107.1,116,95.1,38,69.9,26,-0.044,279,7.39,49,106.6,74,99.2,22,-2.75,239,2008,1268
64,,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106,90,100.8,68,2.23,92,2008,1428
65,10,South Alabama,SB,26,7,11.8,112.6,42,100.8,111,64.8,178,-0.002,174,-2.07,194,103.1,182,105.2,219,0.9,121,2008,1375
66,,IUPUI,Sum,26,7,11.68,116.5,11,104.8,192,60.9,312,-0.019,218,-3,220,102.9,191,105.9,253,-1.34,181,2008,1237
67,4,California,P10,17,16,11.51,115.8,18,104.3,184,67.8,82,-0.013,200,10.85,4,109.2,7,98.4,7,-2.47,226,2008,1143
68,4,VCU,CAA,24,8,11.45,104.7,157,93.2,22,63.6,237,-0.041,270,-1.67,189,102.4,208,104,168,2.99,77,2008,1433
69,,Washington,P10,16,17,11.36,109.7,72,98.4,74,68.6,59,-0.07,320,9.1,26,108.7,17,99.6,33,-1.56,191,2008,1449
70,4,Minnesota,B10,20,14,11.34,108.4,89,97.1,60,65.1,169,-0.025,233,5.28,82,105.5,99,100.2,55,-6.47,308,2008,1278
71,,Houston,CUSA,24,10,11.28,114.2,33,102.9,155,69.1,42,-0.044,281,-0.9,174,102.2,211,103.1,148,-8.84,325,2008,1222
72,6,Rhode Island,A10,21,12,11.2,115.1,24,103.9,177,69.6,34,-0.059,303,3.5,99,105.7,94,102.2,116,-1.83,201,2008,1348
73,,Wake Forest,ACC,17,13,10.82,107.7,106,96.9,58,68.8,46,-0.016,208,6.85,55,106.2,84,99.3,28,-4.68,280,2008,1448
74,3,Creighton,MVC,22,11,10.8,108.7,85,97.9,68,65.5,156,0.049,58,5.22,85,106.1,88,100.8,72,-2.82,242,2008,1166
75,5,Oklahoma St.,B12,17,16,10.78,109.1,77,98.4,73,64.2,204,-0.03,249,9.94,10,108.6,21,98.6,12,-0.76,167,2008,1329
76,6,Akron,MAC,24,11,10.48,110.9,56,100.4,101,62.8,269,-0.009,193,0.39,148,103,188,102.6,131,-4.22,275,2008,1103
77,13,Oral Roberts,Sum,24,9,10.27,104.7,153,94.5,31,63.6,236,0.032,95,-0.01,156,105.4,103,105.4,228,8.75,11,2008,1331
78,11,Kentucky,SEC,18,13,10.01,107.8,104,97.8,67,62.4,282,0.01,147,6.74,57,107.4,50,100.7,67,-3.13,249,2008,1246
79,,Duquesne,A10,17,13,9.97,108.9,80,99,83,73.4,5,-0.086,332,1.74,124,105,110,103.2,152,-3,243,2008,1182
80,12,George Mason,CAA,23,11,9.68,110.7,58,101,117,61.6,300,-0.01,196,-0.57,166,102.6,203,103.2,150,2.28,89,2008,1206
81,,Miami OH,MAC,17,16,9.63,108.4,90,98.7,79,58,335,-0.038,266,6.42,60,106.4,79,100,50,13.46,2,2008,1275
82,,Tulsa,CUSA,25,14,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103,145,-8.17,321,2008,1409
83,,Texas Tech,B12,16,15,9.6,107.7,108,98.1,69,67.6,89,0.014,134,9.4,19,108.5,23,99.1,19,0.33,136,2008,1403
84,6,Charlotte,A10,20,14,9.53,104.6,160,95.1,36,66.8,111,-0.006,185,5.77,74,107.1,60,101.4,86,2.45,83,2008,1150
85,,Providence,BE,15,16,9.4,110.1,68,100.8,109,66.3,131,-0.025,232,9.2,23,109.1,10,99.9,46,0.87,123,2008,1344
86,,Alabama,SEC,17,16,9.2,110.9,55,101.7,130,66.7,114,-0.055,296,5.7,75,107.2,58,101.5,91,-2.55,228,2008,1104
87,,Bradley,MVC,21,17,9.05,111.8,50,102.7,152,68.5,60,-0.022,221,5.32,80,105.6,98,100.3,56,0.54,131,2008,1133
88,14,Cal St. Fullerton,BW,24,9,8.47,112.3,45,103.9,176,71.6,12,-0.01,195,-3.95,236,101.5,243,105.5,230,-3.01,244,2008,1168
89,,Missouri St.,MVC,17,16,8.39,108.2,95,99.8,92,65.1,173,-0.063,311,4.86,90,105.8,92,100.9,73,1.6,104,2008,1283
90,,Virginia,ACC,17,16,8.11,110.5,61,102.4,145,68.4,63,-0.024,230,6.21,67,106.8,67,100.6,63,-6.23,304,2008,1438
91,14,Georgia,SEC,17,17,8.08,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101,75,-4.1,274,2008,1208
92,7,San Diego St.,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188,2008,1361
93,13,Siena,MAAC,23,11,7.99,108.6,86,100.7,107,67.6,86,0.036,87,-1.41,186,104.1,144,105.5,232,3.69,65,2008,1373
94,,Western Michigan,MAC,20,12,7.92,108.1,100,100.2,97,63.8,226,-0.023,224,0.6,146,103.7,158,103.1,149,3.78,63,2008,1444
95,,Ohio,MAC,20,13,7.55,109.7,73,102.1,139,63.2,255,0.019,119,2.4,114,104.3,134,101.9,101,3.06,75,2008,1325
96,7,Stephen F. Austin,Slnd,26,6,7.53,107.6,109,100.1,96,57.6,337,0.029,100,-5.9,280,98.6,319,104.5,194,-4.99,289,2008,1372
97,,UCF,CUSA,16,15,7.11,109.1,78,102,137,64.1,208,-0.106,339,1.2,135,103.8,156,102.6,132,-0.15,152,2008,1416
98,,Southern Miss,CUSA,19,14,6.98,108.3,91,101.3,123,63.3,249,-0.03,248,3.04,109,105.1,107,102.1,110,-1.58,194,2008,1379
